standardization__V1,standardization__V2,standardization__V3,Class
1.5045214813080807,-0.7008011417384185,-1.023217175283421,0
-0.6798570689576907,-0.6591539152987098,-0.320944148490344,0
0.05984504742801566,-0.6313890976722374,-0.64890992967635,0
1.1433523728380643,-0.6175066888590012,0.4732124438891153,0
1.5427220600885632,-0.6244478932656193,-0.7463782358468098,0
-1.1591006936582893,-0.607094882249074,0.4396499893538592,0
-0.3221607403768092,-0.5862712690292198,0.5475532266736775,0
-0.6277653706206692,-0.6105654844523831,-1.0273220136237484,0
-0.8534960634144293,-0.5828006668259107,-0.48612068286388943,0
-0.7597310064077905,-0.5723888602159836,-0.1933592915492715,0
-0.6486020499554778,-0.5307416337762749,0.40691930469282667,0
0.1779195636585979,-0.5723888602159836,0.6049345457889918,0
1.2544813292903771,-0.5758594624192926,0.09877557180813912,0
-0.02002889002208408,-0.5619770536060564,-0.4841870879614722,0
0.47657863412418827,-0.5585064514027474,-0.35494949347810983,0
0.0806817267628243,-0.4925650095398754,1.4651466288292478,0
-1.207719612106176,-0.5203298271663478,-0.05703544982576439,0
-1.6695993373611007,-0.5168592249630388,-1.0292556085261662,0
1.3899197449666332,-0.5133886227597297,-0.8371923830234757,0
0.5008880933481317,-0.4717413963200211,-0.6717998045267548,0
-0.2006134442570922,-0.4092705566604582,2.5741227174995056,0
1.4038108645231724,-0.44397657869354873,-0.2751103877587402,0
-1.2042468322170412,-0.44744718089685775,-0.8140000464006253,0
-1.4542869842347448,-0.4266235676770035,0.04922585215792302,0
1.3100458075165335,-0.39538814784722204,1.0828349484585373,0
-0.127685066585262,-0.4127411588637673,-0.4708463633554081,0
0.5078336531264012,-0.3467997170008953,2.3730936608850475,0
-1.2285562914409847,-0.3745645346273677,0.9160380831611792,0
1.6851060355430887,-0.39538814784722204,0.5211850414401532,0
0.6120170498004444,-0.3537409214075134,2.7336064892273866,0
0.18139234354773268,-0.3745645346273677,-0.2172753759847583,0
0.3480857782262017,-0.26697586632478715,1.9295766804188241,0
-0.325633520265944,-0.33291730818765913,0.38500162839670976,0
-0.1763039850331488,-0.3016818883578777,0.04511021161143718,0
0.16750122399119358,-0.2149168332751514,2.1544894148502927,0
1.5913409785364498,-0.26003466191816904,2.621652424598035,0
-1.1070089953212676,-0.2843288773413324,1.2489404725617368,0
1.3760286254100942,-0.23574044649500572,1.0312868206689514,0
-0.051283909024297025,-0.25656405971486,-0.6899583130796243,0
0.9836044979378649,-0.2496228553082419,-0.4654128536575532,0
0.5807620307982314,-0.23921104869831475,-0.2357363463100733,0
0.6606359682483312,-0.22532863988507856,-0.21496370386678448,0
-0.21103178392449654,-0.2149168332751514,-0.503263784037836,0
-1.3327396881150277,-0.187152015648679,1.9748811330486493,0
-0.29090572137459625,-0.1663284024288247,-0.13073890244696018,0
1.5496676198668327,-0.16285780022551566,0.039676701913582337,0
0.6432720688026573,-0.15591659581889755,-0.39860120856564435,0
0.9558222588247868,-0.16979900463213377,-0.9373612407336243,0
-0.09643004758304906,-0.14897539141227945,0.692259580376379,0
1.3413008265187465,-0.1663284024288247,-0.8821295606439026,0
0.6918909872505441,-0.14550478920897042,-0.9271747603259173,0
-1.0375533975385722,-0.11773997158249801,3.0005398056164188,0
-1.4056680657868579,-0.0969163583626437,1.5222470905844336,0
-0.47843583538787393,-0.11773997158249801,-0.25626053801171017,0
1.5357765003102937,-0.10038696056595275,-0.7151166512233685,0
-0.24575958281584423,-0.06568093853286225,1.513994205079144,0
0.5147792129046708,-0.0969163583626437,-0.6156715413258563,0
1.1884985113968165,-0.10038696056595275,-0.7848556941843006,0
0.07026338709541997,-0.06568093853286225,-0.26572327060678136,0
1.483684801973272,-0.05179852971962605,1.0388375627739221,0
-1.1591006936582893,-0.058739734126244156,0.483442133121458,0
1.379501405299229,-0.07262214293948036,-0.8213239421762624,0
-0.7458398868512514,-0.048327927516317,0.043619507161528494,0
-0.5131636342792216,0.01761351434655495,0.581385736362903,0
0.5703436911308271,-0.04485732531300795,-0.8824320224163474,0
-0.4332896968291219,-0.0413867231096989,-1.0024661372524497,0
-1.5098514624609012,-0.03097491649977175,-0.6822023290576372,0
0.6814726475831397,-0.02403371209315365,-0.7469075439485892,0
-1.1903557126605022,0.059260740786263554,3.0071183491671007,0
1.379501405299229,0.0072017077366278,0.3517092290154225,0
1.5496676198668327,0.0488489341763364,1.0248379035921742,0
0.12582786532157633,0.031495923159791155,-0.3213330279120596,0
-0.14504896603093587,0.031495923159791155,-0.9832490124960221,0
0.6953637671396788,0.045378331973027354,-0.025633436522259353,0
-1.7043271362524484,0.052319536379645454,-1.0655294168072702,0
0.5842348106873662,0.0766137518028088,-0.11736577122241945,0
-0.9125333215297204,0.1043785694292812,2.749291292569901,0
1.3447736064078812,0.10090796722597216,0.7138855971062101,0
0.25779350110869764,0.090496160616045,-0.26250421317147166,0
-0.24228680292670945,0.10784917163259025,-0.3373743040578131,0
0.1293006452107111,0.12520218264913552,-0.29911288984349715,0
1.0669512152770995,0.10090796722597216,-0.2071645110201623,0
-1.1000634355429981,0.1390845914623717,2.533214762776295,0
0.6884182073614094,0.10784917163259025,-0.845477675147242,0
0.35503133800447123,0.12173158044582645,-0.26961206482393335,0
0.480051414013323,0.14255519366568076,-0.213246153087542,0
-0.21103178392449654,0.1390845914623717,-0.9965897371020863,0
0.34461299833706693,0.19114362451200745,-0.48429511002305986,0
0.9315127996008433,0.21196723773186177,1.6420543590912027,0
-1.6418170982480225,0.20849663552855272,0.7798438679115767,0
-0.14504896603093587,0.229320248748407,0.5304101254997309,0
-0.35688853926815695,0.20849663552855272,-1.0255612540198713,0
0.20917458266081085,0.21543783993517082,-0.5625786980555681,0
-0.5270547538357607,0.2501438619682613,0.496415582718124,0
0.4418508352328405,0.229320248748407,-0.8953082521575855,0
0.6536904084700617,0.26749687298480657,0.8818166940502379,0
-1.482069223347823,0.2744380773914247,-0.7584767067446172,0
-0.07212058835910566,0.2709674751881156,-0.8969285830813988,0
-0.1763039850331488,0.2917910884079699,1.5376510365668208,0
1.0356961962748865,0.4479681875568772,2.2803459188059643,0
1.1364068130597949,0.3264971104410604,2.219853564316929,0
1.2440629896229727,0.2813792817980428,-1.0457505773305873,0
-0.07212058835910566,0.298732292814588,-1.0371736256405346,0
-1.3014846691128148,0.31608530383113326,-0.5351626988246444,0
-0.7284759874055775,0.31608530383113326,-0.8933746572551683,0
-0.30826962082027015,0.31955590603444234,-0.7745935983334818,0
-0.42981691693998714,0.32996771264436947,0.15330510849754184,0
0.5911803704656358,0.3369089170509876,-0.3827975809553837,0
0.6988365470288136,0.3264971104410604,-0.9173339505152901,0
0.2890485201109106,0.3473207236609147,-0.6818458562543989,0
-1.6695993373611007,0.3473207236609147,-0.7502238212393268,0
-0.5305275337248955,0.4479681875568772,2.0593219785916483,0
-1.1695190333256935,0.38202674569400524,-1.0583891585363325,0
0.16750122399119358,0.4097915633204776,0.5924363932633109,0
-0.7770949058534643,0.4097915633204776,-0.3302124413745573,0
-0.023501669911218853,0.3959091545072414,-0.9761087542250839,0
0.5495070117960185,0.4514387897601862,0.9094811440228137,0
-1.0062983785363593,0.44449758535356815,0.2617592583314569,0
1.6851060355430887,0.42020336993040475,-0.9632325244838464,0
-1.131318454545211,0.44449758535356815,0.5791172730695637,0
0.3168307592239888,0.4722624029800405,0.14547350903244366,0
1.1433523728380643,0.4549093919634953,-0.09648510671754297,0
-0.34299741971161785,0.4792036073866586,1.434706011873871,0
0.09110006643022861,0.5555568558594577,2.8109718897364004,0
-1.2632840903323324,0.5139096294197492,-0.8685835941208222,0
-0.10337560736131861,0.5694392646726939,1.1422362801255395,0
-0.5791464521727823,0.579851071282621,1.5901605607045362,0
-0.46801749572046963,0.5694392646726939,0.6415648268733354,0
1.257954109179512,0.5382038448429125,-0.4188013340825194,0
-1.0757539763190547,0.5867922756892392,1.3941977387785351,0
0.4244869357871667,0.6041452867057844,0.9631357020133565,0
0.5738164710199619,0.579851071282621,-0.8496797333429981,0
0.7960743839245873,0.5694392646726939,-0.9842104088441516,0
-1.7043271362524484,0.5902628778925483,-1.0372384388774871,0
1.209335190731625,0.7499105792447646,1.7743273735051754,0
-1.086172315986459,0.6631455241620383,0.9594305453009033,0
-0.9507339003102029,0.6319101043322568,-0.8299873115155847,0
-0.24575958281584423,0.7360281704315284,2.2789848408299616,0
-0.49232695494441303,0.7186751594149831,3.118089413036006,0
0.21264736254994562,0.6909103417885106,1.3197813405508614,0
1.3343552667404768,0.6700867285686564,-0.5047868951062208,0
0.7856560442571829,0.6909103417885106,1.9582997465949572,0
0.1049911859867677,0.6943809439918197,-0.6094602727845715,0
-0.9819889193124158,0.7047927506017468,-0.9981776614074236,0
0.014698908869263633,0.7325575682282193,0.9441022147616284,0
1.7233066143235714,0.7290869660249102,-0.7166505644979116,0
1.1294612532815254,0.7429693748381464,-0.35305910740032703,0
1.4211747639688461,0.8748522585638904,1.5605841202418607,0
-1.1070089953212676,0.8193226233109455,0.9752233707050061,0
0.4210141558980319,0.8227932255142546,2.4232807106986303,0
-1.023662277982033,0.784616601277855,-0.9870621912700631,0
-1.6070892993566748,0.7984990100910913,-0.5825627794492678,0
0.5981259302439053,0.8054402144977093,-0.3863731111939324,0
1.4593753427493286,0.8089108167010184,-0.7193727204499186,0
0.8099655034811263,0.8436168387341089,1.0599126669896566,0
-0.7423671069621166,0.8574992475473451,-0.35055299557149605,0
-0.002664990576410225,0.9026170761903627,1.6965082803374938,0
0.30988519944571924,0.8887346673771266,1.5688262035409926,0
-0.27006904203978765,0.8748522585638904,-0.0674703809751234,0
0.542561452017749,0.9581467114433075,1.6181166702433984,0
1.5392492801994284,0.8679110541572722,-1.0677546712759738,0
-1.374413046784645,0.8991464739870537,-0.9849125522444705,0
-0.6659659494011516,0.9338524960201442,1.3473053618433728,0
0.6536904084700617,0.9164994850035989,-0.31718498074709717,0
0.7821832643680482,0.919970087206908,0.11805750980151926,0
0.38281357711754943,0.992852733476398,0.9986749602756656,0
1.5184126008646197,0.9512055070366895,-0.843706113337206,0
-1.6209804189132138,0.9512055070366895,-1.0508816252559967,0
-1.0896450958755937,0.989382131273089,1.4210088144645685,0
1.6538510165408757,0.9650879158499256,-0.9411852217138243,0
1.1850257315076818,0.9963233356797071,0.6169682034498472,0
-1.419559185343397,0.992852733476398,-0.7263401434223166,0
1.5357765003102937,0.9963233356797071,-0.7232183058424362,0
1.0252778566074823,1.0240881533061794,-0.35251899709238926,0
0.8238566230376654,1.0379705621194157,-0.5502425786222686,0
-1.329266908225893,1.0344999599161067,-1.054856837122419,0
1.2961546879599943,1.044911766526034,0.3913533256180589,0
-0.41592579738344804,1.0518529709326518,-0.7812261529149583,0
-0.026974449800353628,1.055323573135961,-0.2320095851853019,0
-1.680017677028505,1.055323573135961,-0.745438443910998,0
-1.0306078377603025,1.055323573135961,-1.078988965681081,0
1.0773695549445037,1.0900295951690515,-0.8929857778334527,0
1.452429782971059,1.197618263471632,0.6450107306379782,0
1.6295415573169325,1.1004414017789785,-0.6908332917784842,0
-0.964625019866742,1.1039120039822876,-1.0390748139244759,0
0.9176216800443042,1.1039120039822876,-0.9870081802392696,0
0.30988519944571924,1.1247356172021419,-0.8898423358412546,0
0.5182519927938055,1.13167682160876,-0.1657488526074899,0
-1.634871538469753,1.13167682160876,-1.0100168793574205,0
0.8828938811529565,1.2149712744881773,-0.6953270095405266,0
0.39670469667408853,1.2149712744881773,-0.9633729531639101,0
0.4557419547893796,1.2392654899113407,-1.010362549954501,0
-0.38119799849210034,1.270500909741122,0.7360085153193427,0
-0.9229516611971247,1.2809127163510492,-0.33444690618878986,0
0.5147792129046708,1.3086775339775216,0.6716057622008375,0
1.6469054567626062,1.2947951251642853,0.5989393213708822,0
-1.3014846691128148,1.2843833185543583,-0.9939323943870325,0
0.7613465850332395,1.332971749400685,-0.7247090102923442,0
1.0982062342793124,1.3260305449940668,-0.9874510706917782,0
1.4732664623058678,1.3537953626205392,0.22977392589537907,0
0.8030199437028568,1.346854158213921,-1.011367155127265,0
-0.9194788813079899,1.3642071692304665,-0.15932153994302964,0
-0.6868026287359602,1.3676777714337756,0.844905555605767,0
-1.5237425820174402,1.3711483736370844,0.27814620507429044,0
1.299627467849129,1.3850307824503207,-0.8832205834659372,0
-1.3848313864520494,1.391971986856939,-0.9653605590971215,0
0.5182519927938055,1.419736804483411,2.001292527106808,0
1.1572434923946036,1.409324997873484,-0.4087228757363994,0
1.6087048779821238,1.4370898154999565,1.3017092496472613,0
-1.2771752098888713,1.4544428265165017,-0.8291555416413605,0
1.2232263102881642,1.468325235329738,-0.8951462190652043,0
-1.1799373729930978,1.4891488485495923,-0.4279940115236211,0
1.5045214813080807,1.4995606551595193,-0.4859910563899848,0
0.5008880933481317,1.4995606551595193,0.8938719561234102,0
0.2404296016630238,1.5134430639727556,-0.9854202559339323,0
0.6050714900221749,1.5134430639727556,-0.9264510125132808,0
0.723146006252757,1.5203842683793736,0.4251102198641728,0
-0.9785161394232811,1.5550902904124642,-0.6355367984518093,0
1.6746876958756844,1.5620314948190823,-0.6317020152654508,0
0.15013732454551973,1.5828551080389366,0.039946757067551214,0
-0.23186846325930516,1.5863257102422457,-0.3853793082273264,0
-0.1658856453657445,1.5932669146488638,-0.5824655595938386,0
0.5981259302439053,1.5897963124455547,-0.3133393953545796,0
0.7335643459201614,1.5967375168521727,-0.7625383362603095,0
1.7337249539909756,1.5897963124455547,-1.0474141170790356,0
0.4835241939024578,1.6522671521051175,-0.6577677387265302,0
-0.21103178392449654,1.6592083565117357,-0.7617281707984029,0
1.6295415573169325,1.6765613675282809,-0.3303096612299859,0
-0.10337560736131861,1.6869731741382081,-0.791120973756379,0
-0.41592579738344804,1.6973849807481352,-0.7324325876958554,0
-1.5202698021283054,1.7216791961712985,0.3447093994245479,0
0.13277342509984585,1.7355616049845348,-0.9054515237406581,0
-0.4367624767182567,-1.297744720707575,0.04906381906554182,2
-1.3639947071172407,-1.009684737832924,-1.010935066880915,3
0.011226128980128862,-1.1172734061355045,0.3854769254676949,4
0.8655299817072827,-0.7320365615681999,2.3388290629494723,3
1.1398795929489296,-1.027037748849469,-0.7335668193425244,2
1.469793682416733,-0.6105654844523831,2.622311359173719,2
1.3100458075165335,-1.637863736631862,1.8509474217892352,3
0.17097400388032835,-1.5823341013789172,1.2014539742878425,4
-0.7909860254100034,0.2709674751881156,-1.0270087496451443,3
-0.5131636342792216,0.3264971104410604,3.0339078204408176,3
-0.03392000957862317,0.6423219109421839,1.7418019307611596,3
-0.659020389622882,0.5277920382329854,-0.6277700122236637,4
-1.3535763674498364,0.43755638094695004,0.28038226174915315,4
-0.20755900403536176,0.781145999074546,1.7495471125769877,3
-0.9715705796450115,-1.6933933718848069,-0.5957630753752683,0
-0.25617792248324855,-1.637863736631862,1.4276953800768393,0
-0.7632037862969252,-1.6448049410384802,0.47401180714486346,0
-0.40550745771604374,-1.6864521674781887,-0.7632404796606285,0
-0.690275408625095,-1.6448049410384802,-1.045847797186016,0
1.0044411772726736,-1.6309225322252439,-0.7509475690519639,0
-1.6869632368067744,-1.5441574771425177,0.041199812981967024,0
-1.5029059026826315,-1.5892753057855353,-0.9753958086186059,0
1.1572434923946036,-1.5823341013789172,-0.9389599672451207,0
-0.4124530174943133,-1.5580398859557538,-0.8581810695899392,0
1.0565328756096952,-1.5545692837524447,0.6240328462776731,0
1.4072836444123071,-1.5268044661259723,-0.23482896099273745,0
0.723146006252757,-1.3671567647737561,0.9492440648931968,0
0.3619768977827408,-1.5406868749392086,-0.5179547844137452,0
-0.2388140230375747,-1.5302750683292814,-0.9745424343320641,0
-0.15199452580920542,-1.4469806154498641,1.3275157201605314,0
-0.7562582265186557,-1.4678042286697186,0.12218395255416475,0
0.49741531345899687,-1.5094514551094271,-0.8481134134499783,0
-1.2493929707757931,-1.433098206636628,0.1845666931209832,0
0.997495617494404,-1.4678042286697186,-0.9242797690753706,0
0.07373616698455475,-1.419215797823392,-0.4918782587465067,0
1.0079139571618083,-1.419215797823392,-0.35033695144832067,0
1.3899197449666332,-1.4088039912134647,-0.5233882941115994,0
-0.2596507023723833,-1.419215797823392,-0.9439289820781482,0
0.4835241939024578,-1.4053333890101556,-0.5183220594231427,0
-1.6904360166959091,-1.3949215824002286,-0.33803323863349705,0
-0.32910630015507875,-1.3255095383340474,2.0560489101255444,0
0.9870772778269997,-1.3498037537572107,1.2891030750599934,0
0.06679060720628521,-1.3220389361307383,1.1026245901413798,0
1.6920515953213584,-1.3463331515539017,-0.4611243778125271,0
-1.2702296501106018,-1.3255095383340474,-0.7157323769744179,0
-0.76667656618606,-1.3393919471472837,-0.9575505640443402,0
-0.7840404656317338,-1.287332914097648,-0.028420405711218316,0
-0.19019510458968789,-1.2803917096910298,0.7045524909850448,0
