standardization__V1,standardization__V2,standardization__V3,Class
1.0386951234617932,-1.5939503687817385,0.8022398889313986,0
-1.216046504651314,-1.5939503687817385,0.8092435580414741,0
-1.0396786779124054,-1.5869420691410407,-0.11883865934306741,0
0.060026594694907696,-1.5869420691410407,-0.3941824087703561,0
-0.22700339784096332,-1.5659171702189474,1.204488026772178,0
-1.644862397114543,-1.5589088705782497,-0.1965601744050046,0
-0.5659062805941605,-1.5343798218358073,0.8193036912270195,0
-1.305959514361346,-1.5554047207579007,-0.15446829770853943,0
-1.5376584239987359,-1.5554047207579007,-0.7908590492392806,0
-1.4166216801583082,-1.5378839716561563,-0.5313565164774248,0
-0.39991303189871696,-1.5273715221951096,1.0874167199271982,0
1.6715443841131716,-1.5413881214765053,-0.9079128905752583,0
-1.5203674605929605,-1.5063466232730163,1.1630423739088134,0
0.11189948491223378,-1.520363222554412,-0.3605962349581976,0
-1.7036516726941793,-1.520363222554412,-0.807451282791829,0
1.5159257134611932,-1.5098507730933652,0.1155135404549267,0
-1.018929521825475,-1.5028424734526675,0.3519441358242387,0
1.2496448770122528,-1.5063466232730163,-0.7945792026568522,0
1.163190059983376,-1.4467760763270854,0.6213670776996184,0
-1.4615781850133243,-1.4642968254288298,-0.30318710686638056,0
-0.3411237563190807,-1.4713051250695275,-0.3947063740404371,0
-0.1578395442178619,-1.4642968254288298,-0.6118375819617856,0
-1.1434244583470576,-1.4467760763270854,-0.361242458791297,0
-0.9947221730573894,-1.4467760763270854,1.037133519508475,0
-0.0022208735658836103,-1.4642968254288298,-0.8743791132901083,0
1.3015177672295788,-1.4327594770456897,-0.3254730963538034,0
0.17068876049187,-1.4432719265067364,0.461819652960114,0
1.5574240256350542,-1.4327594770456897,-0.33352469600403983,0
-1.6033640849406823,-1.4152387279439453,0.13631496167712148,0
-0.6627356756665025,-1.4082304283032476,0.6412428269446716,0
-1.4650363776944793,-1.4082304283032476,-0.7683809391528286,0
-0.31345821486984016,-1.3766930799201076,1.2424056468170024,0
0.039277438607977264,-1.3872055293811543,-0.2947512660180847,0
-1.0604278339993358,-1.3311391322555721,0.47348661297390593,0
-0.05755195646436477,-1.362676480638712,0.5213595731502585,0
-0.5036588123333692,-1.3521640311776655,1.2551554683889607,0
-0.9324747047965981,-1.3171225329741765,1.0250473872786183,0
-0.7699396487823097,-1.3521640311776655,-0.11326716197121146,0
-0.8356453097242561,-1.3451557315369675,0.6695718825470227,0
1.2323539136064774,-1.3381474318962698,0.7331987318437941,0
-0.29962544414521985,-1.3206266827945254,-0.5667765687348644,0
-0.7318995292896039,-1.2084938885433611,1.4557468392847683,0
-1.1365080729847474,-1.2960976340520831,-0.9576197291968929,0
-1.3854979460279127,-1.2610561358485943,1.5773417129614442,0
-1.2471702387817099,-1.2820810347706877,-0.9205055225661928,0
0.11535767759338886,-1.271568585309641,-0.5881368862451455,0
-0.23391978320327347,-1.1734523903398721,1.646749645738104,0
1.2946013818672686,-1.24353538674685,-0.25217035506954494,0
-0.41028760994218216,-1.2505436863875476,-0.8442336447514782,0
1.6715443841131716,-1.24353538674685,-0.5653094659786395,0
-1.0846351827674214,-1.1979814390823145,2.1941536289001786,0
-0.6246955561737967,-1.2225104878247566,-0.9194925230440372,0
-1.5376584239987359,-1.2049897387230122,-0.676512361798718,0
-1.1918391558832286,-1.2049897387230122,0.8418691288584846,0
0.1879797238976454,-1.21199803836371,-0.4542288287215784,0
-1.3474578265352068,-1.2014855889026632,-0.7642940100462007,0
-0.7976051902315503,-1.1874689896212678,0.2978010579159232,0
0.13610683368031928,-1.1909731394416168,0.5398904782021051,0
-0.8944345853038924,-1.1349067423160344,1.3859022687830416,0
-1.3267086704482765,-1.1734523903398721,-0.8636552907624612,0
-0.4172039953044923,-1.1734523903398721,-0.620762457062156,0
1.4225545110700064,-1.1349067423160344,0.3045951409179672,0
-0.47253507820297347,-1.0998652441125456,2.3521640888474455,0
-0.5970300147245561,-1.1384108921363834,-0.24495709985143715,0
-1.2852103582744157,-1.1138818433939413,1.1215617900274422,0
-1.1572572290716778,-1.1384108921363834,0.14447135438137412,0
1.1493572892587556,-1.1419150419567323,-0.6853499093540755,0
0.17068876049187,-1.11738599321429,0.13710090958224153,0
-1.018929521825475,-1.0613195960887079,2.74134802595422,0
-0.39991303189871696,-1.0823444950108012,-0.15097519590800332,0
-0.5866554366810909,-1.0122614986038234,1.5254342202054714,0
-0.31345821486984016,-1.0613195960887079,-0.6990428684121787,0
-0.7042339878403634,-1.0473029968073124,1.3201970239149494,0
0.22947803607150627,-1.02277394806487,-0.8185942775355399,0
-0.37224749044947636,-0.998244899322428,0.7427174342502564,0
-1.1883809632020736,-0.998244899322428,0.406157075768565,0
-0.18550508566710247,-1.001749049142777,-0.4340387003144776,0
1.5228420988235034,-0.9702117007596369,1.5417295401049742,0
-0.8667690438546518,-0.9807241502206835,-0.8460500576877571,0
-0.14054858081208652,-0.9281619029154503,0.37131338530821406,0
-0.9601402462458387,-0.8791038054305659,0.2108752196095724,0
-1.3405414411728966,-0.9036328541730081,0.34363055353896227,0
-0.36187291240601116,-0.935170202556148,-0.6847386165389814,0
1.3845143915773006,-0.9176494534544036,-0.5198991425716643,0
-1.212588311970159,-0.9141453036340548,0.0079609360164081,0
1.2288957209253222,-0.9176494534544036,-0.9036163753605989,0
-1.1226753022601272,-0.9001287043526592,1.1017733683274031,0
0.008153704477581607,-0.8685913559695192,0.7233831157842875,0
-0.8563944658111866,-0.8826079552509147,0.7068607442677498,0
-0.6765684463911228,-0.8615830563288215,-0.2620034366380558,0
1.408721740345386,-0.8580789065084725,-0.5477391639219408,0
-0.496742426971059,-0.8510706068677748,-0.239979429785673,0
-0.4172039953044923,-0.812524958843937,0.8291367727955294,0
-0.13363219544977636,-0.8335498577660304,2.5843331000201033,0
-1.1330498803035924,-0.7915000599218437,0.8321757713619963,0
1.6853771548377918,-0.7985083595625415,-0.3826901038465912,0
-1.2817521655932604,-0.7809876104607971,1.0844999799237498,0
0.06348478737606277,-0.784491760281146,0.3116162755370448,0
-0.8667690438546518,-0.7319295129759127,1.0448532744876606,0
-0.6212373634926416,-0.7704751609997504,0.5371658587976869,0
-0.5520735098695402,-0.7599627115387038,-0.08036214301015775,0
1.0525278941864136,-0.7319295129759127,0.08924541491489217,0
-1.7174844434187997,-0.7354336627962615,-0.7567838411750474,0
1.6162133012146904,-0.7109046140538193,0.6412777579626769,0
-1.0293040998689402,-0.6933838649520749,0.24800689174927562,0
-1.212588311970159,-0.7074004642334705,-0.6705566232288036,0
-0.1924214710294126,-0.6793672656706794,2.1761117581004066,0
-0.0921338832759155,-0.7003921645927728,-0.828532152158067,0
-0.28579267342059955,-0.6863755653113772,-0.23449525995883005,0
1.1009425917225846,-0.6723589660299817,-0.05718541256359771,0
-0.10250846131938071,-0.6548382169282372,0.524800278423787,0
-1.72440082878111,-0.6548382169282372,-0.42062518940041765,0
1.3706816208526802,-0.6022759696230039,-0.43947047361431196,0
-0.9117255487096677,-0.6022759696230039,-0.06010215256704618,0
0.01161189715873668,-0.6022759696230039,-0.4378287157680601,0
1.6577116133885512,-0.6022759696230039,0.6015961215085824,0
-1.1883809632020736,-0.5742427710602128,-0.3506932913536769,0
-0.20279604907287782,-0.48663902555149074,0.979113098601564,0
-0.5174915830579895,-0.5672344714195151,0.13556394479000589,0
-0.3929966465364068,-0.5637303215991663,-0.2968296615894046,0
-0.14054858081208652,-0.5742427710602128,-0.6282376949153039,0
-1.0154713291443198,-0.5356971230363751,2.3227696371959308,0
0.03236105324566712,-0.5602261717788173,0.39373909886765845,0
-0.7561068780576895,-0.5356971230363751,-0.3857116369040549,0
-0.1267158100874662,-0.5427054226770729,-0.6487422024844532,0
1.11823355512836,-0.5251846735753285,0.0257932207081468,0
-0.9117255487096677,-0.5006556248328863,0.6284755398637101,0
-0.3826220684929416,-0.5041597746532351,0.08830227742874734,0
-1.309417707042501,-0.5146722241142818,-0.476846662880052,0
-1.1399662656659024,-0.5041597746532351,0.5307210859756969,0
-0.5002006196522141,-0.507663924473584,-0.2539867680058238,0
0.060026594694907696,-0.5006556248328863,-0.027424185223027073,0
1.6784607694754816,-0.48663902555149074,-0.7474747248766176,0
-1.6621533605203185,-0.47262242627009515,-0.7868594476776667,0
1.5124675207800382,-0.4445892277073041,0.22538905759080197,0
-0.3203746002321503,-0.4410850778869552,0.6648212640982922,0
-1.018929521825475,-0.2904066356119531,0.9759867724900831,0
0.0980667141876135,-0.4270684786055597,0.07824214424320187,0
1.3360996940411296,-0.40954772950381524,0.6794224296245349,0
-0.8494780804488764,-0.3710020814799775,0.9503124742561404,0
0.004695511796426535,-0.40954772950381524,0.6365446050229496,0
1.218521142881857,-0.40253942986311747,0.28599437383010967,0
-1.1987555412455388,-0.3990352800427686,0.4700808387183828,0
-0.6661938683476576,-0.3920269804020708,-0.10813230232442253,0
-0.25121074660904885,-0.28690248579160427,0.9651581569084208,0
1.4605946305627122,-0.38852283058172193,-0.22843472833489947,0
0.264059962883057,-0.37801038112067525,-0.2726399316206889,0
-0.3964548392175619,-0.33946473309683756,-0.1279556550424671,0
-0.1578395442178619,-0.33596058327648864,0.8359657868155779,0
0.04273563128913233,-0.3289522836357909,1.7194585597162706,0
1.3879725842584556,-0.33946473309683756,0.9256162445263469,0
1.2703940330991832,-0.325448133815442,-0.7465839839174804,0
1.5747149890408296,-0.3289522836357909,-0.886377917974951,0
-0.8045215755938605,-0.30442323489334866,-0.3475844307511992,0
-0.6281537488549518,-0.30442323489334866,0.09991684091553069,0
1.1493572892587556,-0.3009190850729998,-0.3212813741931593,0
1.498634750055418,-0.30442323489334866,-0.7521380157803331,0
-0.7872306121880851,-0.24835683776776651,0.2525828551079781,0
-1.6483205897956983,-0.2518609875881154,-0.1755666325837796,0
-0.41028760994218216,-0.2308360886660221,-0.9457606485840717,0
1.2773104184614932,-0.22032363920497544,-0.2499173044081991,0
-0.3826220684929416,-0.14323234315729996,1.3878933368093473,0
0.07040117273837292,-0.1782738413607888,-0.13144875684300417,0
-0.7007757951592083,-0.1852821410014866,-0.5771510810824574,0
-1.6102804703029925,-0.12220744423520666,0.8450303859879709,0
1.2254375282441672,-0.1572489424386955,0.7843377422036492,0
-0.05755195646436477,-0.15024064279799773,-0.7172593943019767,0
1.6335042646204658,-0.14323234315729996,-0.6801102566532713,0
-0.780314226825775,-0.12220744423520666,0.21222006380277883,0
1.3533906574469048,-0.1327198936962533,-0.35174122189383794,0
-0.6143209781303315,-0.059132747468926716,1.3464127529279764,0
-0.15438135153670682,-0.04511614818753117,2.6726037825196607,0
1.3810561988961454,-0.08015764639102003,-0.39220880625305343,0
-0.7180667585649837,-0.003066350343344552,1.2066013533615034,0
0.1603141824484048,-0.0626368972892756,-0.15867748537818574,0
1.1320663258529802,-0.05562859764857783,0.21258683949183504,0
-1.5169092679118055,-0.04511614818753117,-0.8244976195784467,0
-1.067344219361646,-0.04161199836718229,-0.39720394182782076,0
1.2980595745484238,-0.04511614818753117,-0.41816255263103935,0
0.25368538483959174,-0.04161199836718229,-0.6674652281353292,0
-1.544574809361046,0.0565041966025865,1.8252122167275133,0
-0.27541809537713435,-0.003066350343344552,-0.3739748148542531,0
0.19489610925995554,0.021462698399097646,0.07382337046552316,0
1.6784607694754816,0.00043779947700433333,-0.9566067296747373,0
-0.36533110508716626,0.02496684821944653,-0.09452667081133334,0
-0.009137258928193755,0.06351249624328427,0.523071193032522,0
-1.3854979460279127,0.03547929768049319,-0.37830626108691784,0
-0.9221001267531329,0.028470998039795414,-0.7742668156867322,0
-0.8148961536373257,0.0319751478601443,-0.5818842340221847,0
1.1977719867949266,0.05300004678223761,0.07347406028546916,0
-0.5589898952318503,0.0565041966025865,-0.29258554290175187,0
1.0974843990414296,0.07052079588398204,0.6675633490117138,0
-0.26504351733366915,0.060008346422935385,-0.37381762527322837,0
-0.6246955561737967,0.08804154498572647,-0.14309825134779292,0
-1.454661799651014,0.0775290955246798,-0.899267463618931,0
0.08769213614414828,0.08103324534502869,-0.18608086900339432,0
1.5332166768669686,0.09504984462642424,0.5646391044589062,0
-0.7768560341446199,0.09154569480607536,-0.6623129029795379,0
-0.8736854292169619,0.09855399444677312,-0.5196720909546296,0
-0.5036588123333692,0.13709964247061085,0.879716886867298,0
-0.0921338832759155,0.11607474354851754,0.881376110222553,0
1.35684885012806,0.11957889336886643,-0.7551944798558031,0
-0.28579267342059955,0.18615773995549525,0.5898069029317712,0
-0.686943024434588,0.24222413708107743,1.1576280661179812,0
-0.06792653450783,0.17214114067409972,0.13889985700951818,0
1.1320663258529802,0.17214114067409972,-0.7633508725600558,0
1.2427284916499426,0.18966188977584414,0.19150597012559803,0
1.6369624573016208,0.18265359013514637,-0.6980124033810208,0
-0.1682141222613271,0.19316603959619302,-0.8162888303471865,0
1.4190963183888512,0.21068678869793744,-0.14301092380277988,0
-1.4684945703756345,0.21419093851828633,0.05277743211729057,0
-0.41028760994218216,0.24222413708107743,0.1468466636057384,0
1.5366748695481238,0.23521583744037966,-0.06024187663906778,0
-0.9013509706662025,0.25273658654212405,-0.8896265026494503,0
-1.1537990363905228,0.26324903600317073,-0.433025700792322,0
1.2876849965049586,0.27726563528456627,0.0969302388760724,0
-0.5036588123333692,0.28427393492526404,1.4474856535264995,0
-1.4684945703756345,0.2807697851049152,-0.8742917857450944,0
-0.20971243443518797,0.28777808474561295,-0.9035115823065827,0
0.20181249462226566,0.2912822345659618,-0.7600324258495458,0
1.166648252664531,0.30529883384735734,-0.5300640688112259,0
-1.5549493874045113,0.3333320324101484,1.135237283576542,0
-0.8736854292169619,0.3017946840270085,-0.6564095609366312,0
-0.06446834182667492,0.32632373276945065,0.37211679872233727,0
1.6092969158523802,0.3193154331287529,0.6238122489599945,0
-0.16129773689901694,0.32982788258979956,-0.4151934161005833,0
0.20527068730342074,0.37187768043398617,1.0030757769532441,0
-0.5728226659564706,0.37888598007468394,-0.42214468868365107,0
-0.3203746002321503,0.37888598007468394,-0.9033718582345611,0
-1.548033002042201,0.4104233284578239,1.5185004131314066,0
1.2323539136064774,0.3858942797153817,-0.2573925422613469,0
-1.7071098653753345,0.406919178637475,-0.4248693080880694,0
1.3810561988961454,0.39991087899677724,0.8302545653717013,0
-0.5347825464637648,0.42443992773921946,-0.8109967811193737,0
-0.9221001267531329,0.4349523772002661,-0.10498851070393946,0
1.1320663258529802,0.4349523772002661,-0.1215807442564879,0
-0.0160536442905039,0.469993875403755,-0.08654493319710674,0
-1.49961830450603,0.4840104746851505,1.0548610111461976,0
-1.070802412042801,0.47700217504445275,1.3812040468613196,0
-1.5584075800856663,0.5400768718107327,-0.2949259211081117,0
0.10152490686876857,0.5646059205531748,0.218420319498731,0
-1.1780063851586082,0.5540934710921283,-0.8792170592838509,0
1.1943137941137716,0.5681100703735238,-0.6409525854692568,0
-1.447745414288704,0.5996474187566637,0.8884147103506339,0
1.360307042809215,0.5821266696549193,-0.5872985418130159,0
-0.2927090587829097,0.5821266696549193,-0.6778572059919254,0
-1.1883809632020736,0.6206723176787571,1.169906318946867,0
-1.3820397533467577,0.6592179657025947,3.2670598469349623,0
0.12919044831800916,0.6487055162415482,0.8445064207178898,0
1.3948889696207658,0.6452013664211992,-0.012613433588752066,0
0.19835430194111062,0.6452013664211992,-0.6964405075707788,0
-1.72440082878111,0.6837470144450369,-0.17878028624027348,0
-0.2062542417540329,0.6837470144450369,-0.5687327057431648,0
-0.4794514635652836,0.6942594639060836,-0.04019147230398764,0
-0.8045215755938605,0.7328051119299214,0.5581943316369162,0
1.4398454744757816,0.7293009621095725,0.09403096438162711,0
1.598922337808915,0.7398134115706191,0.6121103579281971,0
-0.43795315139142277,0.7468217112113169,-0.41652079478478754,0
-0.258127131971359,0.743317561390968,-0.822785999696184,0
-1.1814645778397634,0.7573341606723636,-0.7149888781316277,0
-1.7209426360999547,0.7818632094148058,1.3289996404523015,0
-1.257544816825175,0.7713507599537591,0.6842079790912698,0
-0.8978927779850474,0.7783590595944568,-0.1524946951912358,0
-1.5584075800856663,0.7853673592351547,-0.8294578241352086,0
0.21910345802804104,0.7853673592351547,-0.9049612195538054,0
-0.050635571102054626,0.7958798086962013,-0.7036362972798843,0
1.6335042646204658,0.7993839585165502,-0.4078404368104539,0
-1.5307420386364257,0.8449379061810857,-0.23903629229952816,0
-1.0500532559558706,0.8274171570793413,-0.561519450525057,0
1.4294708964323164,0.8204088574386434,-0.9318755689269393,0
-1.3301668631294314,0.8309213068996901,0.5726383075821351,0
1.6646279987508614,0.8519462058217835,0.519403436141958,0
-1.6967352873318693,0.8414337563607368,-0.2606935234628538,0
0.07385936541952799,0.865962805103179,0.07024294111997306,0
-0.36187291240601116,0.8694669549235279,-0.8623628430962624,0
1.4329290891134716,0.8834835542049234,-0.5316010336034616,0
